origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
336,48,0,0,0,0,0,3,2,4,6,3,2,3,3,3,3,2,3,3,2,2,1,1,2,0,336,40,0,0,0,0,0,0,1,1,2,2,2,1,2,4,2,3,5,1,4,1,1,3,3,1
337,18,0,0,0,0,0,0,2,2,1,2,2,1,1,2,0,2,0,1,0,1,0,1,0,0,337,20,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,3,1,1,1,4,2,0,0,0
338,23,0,0,0,0,0,1,3,5,0,3,1,4,2,0,1,0,1,0,1,0,0,0,1,0,338,23,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,1,2,0,4,3,2,0,1,1
339,43,0,0,0,0,1,1,6,5,2,1,2,1,4,3,0,2,1,2,2,2,2,3,3,0,339,38,0,0,0,0,0,0,0,3,1,2,3,3,1,3,5,0,6,3,2,2,0,3,1,0
340,248,1,2,0,0,3,6,14,35,24,22,14,18,11,10,13,10,15,10,12,7,11,3,7,0,340,242,0,0,3,0,0,1,6,11,12,13,9,9,13,8,18,16,7,20,14,19,23,17,16,5
341,82,0,0,0,0,1,2,4,6,6,5,5,5,6,1,5,4,8,8,6,2,4,1,3,0,341,82,0,0,1,0,0,1,3,4,7,8,4,4,5,4,3,4,6,6,6,6,5,4,1,0
342,203,0,0,0,0,0,3,13,20,22,10,15,9,16,10,13,18,19,9,8,6,5,3,4,0,342,190,0,0,0,1,1,1,7,5,12,10,12,11,3,15,16,7,16,8,17,11,11,12,8,5
343,35,0,0,0,0,0,0,2,2,2,0,6,3,2,1,3,4,3,2,2,1,2,0,0,0,343,25,0,0,0,0,0,0,1,2,2,1,0,2,3,5,2,1,1,0,2,0,2,1,0,0
344,135,1,0,0,0,0,3,10,12,16,9,7,8,4,9,8,11,10,4,8,3,10,1,1,0,344,142,0,0,0,1,0,0,1,7,6,5,3,8,7,11,6,11,14,11,16,9,11,7,5,2
345,66,0,0,0,0,0,2,1,4,9,1,7,3,6,3,5,3,8,3,5,4,2,0,0,0,345,66,0,0,0,0,0,0,1,4,3,6,4,4,4,8,6,6,6,2,4,3,3,2,0,0
346,98,0,0,1,0,1,0,5,9,4,5,5,4,7,3,6,3,10,14,7,7,3,3,1,0,346,97,0,0,0,1,0,0,1,6,15,9,6,5,6,6,6,3,4,1,8,7,4,3,2,3
347,289,1,2,1,0,0,5,12,15,25,10,20,15,19,14,17,20,17,29,26,20,8,8,4,1,347,290,0,0,0,0,0,2,8,13,20,11,14,15,12,13,10,25,18,27,33,24,11,16,14,2
348,61,0,0,1,0,2,0,4,5,7,5,1,0,4,1,3,8,3,6,3,5,3,0,0,0,348,58,0,1,0,0,0,2,0,5,6,2,1,3,2,1,1,9,2,6,9,1,3,2,1,1
349,46,0,0,0,0,0,0,3,2,3,4,1,3,2,4,2,3,3,3,4,1,4,3,1,0,349,44,0,0,0,0,0,0,0,2,2,3,3,2,2,2,7,2,4,4,2,4,1,1,3,0
350,77,1,0,0,0,0,0,2,1,6,6,4,7,5,4,6,10,3,4,8,4,2,2,2,0,350,86,0,0,0,0,0,0,1,3,8,5,4,7,7,7,10,2,6,7,4,3,5,3,2,2
351,50,0,0,0,0,0,2,1,3,4,4,4,2,4,6,5,0,2,6,2,0,1,2,1,1,351,42,0,0,0,0,0,0,1,1,3,5,3,2,3,3,3,1,1,5,5,1,3,0,1,1
352,298,1,1,0,0,0,2,6,3,7,9,15,15,14,29,17,20,40,58,25,13,12,3,6,2,352,284,0,1,1,1,0,1,5,27,35,42,19,16,18,20,16,13,12,18,16,6,3,3,10,1
353,68,1,0,0,0,0,0,0,1,5,5,1,3,5,3,3,4,5,14,12,2,2,2,0,0,353,61,0,0,0,0,0,0,3,4,5,11,2,6,3,5,0,6,2,3,3,2,1,3,0,2
354,392,0,0,0,0,2,4,8,9,11,12,17,25,23,20,25,33,52,59,45,15,13,13,5,1,354,373,0,1,0,0,0,2,12,40,52,43,20,14,16,19,18,15,22,25,28,16,12,9,6,3
355,13,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,3,1,0,0,0,0,0,355,13,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,1,2,1,0,0,0,1,0
356,23,0,0,0,0,0,0,0,1,2,0,2,3,1,1,4,3,1,2,0,1,1,1,0,0,356,18,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,3,0,1,2,1,1,0,0,0
357,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,357,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0
358,28,0,0,0,0,1,0,0,1,1,4,0,2,1,2,2,4,4,3,0,1,1,1,0,0,358,22,0,0,0,0,0,0,1,3,2,5,1,0,1,2,2,0,0,0,1,0,1,1,2,0
359,10,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,0,359,10,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
360,38,0,0,0,0,0,0,0,3,1,4,2,3,5,5,1,4,4,2,2,1,1,0,0,0,360,41,0,0,0,0,0,0,0,2,3,2,3,2,4,6,2,5,2,2,0,1,3,1,3,0
361,16,0,0,0,0,0,1,1,0,0,1,0,1,3,1,2,3,2,1,0,0,0,0,0,0,361,18,0,0,0,0,0,0,1,4,0,1,2,0,2,2,1,2,0,0,1,1,1,0,0,0
362,18,0,0,0,0,0,0,1,0,0,2,0,2,0,1,4,2,2,1,0,2,1,0,0,0,362,18,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,4,0,0,1,1,2,0,1,0
363,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,363,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,3,1,2,0,0,1
364,113,0,0,0,0,0,0,4,1,8,8,1,10,6,9,13,8,15,9,3,7,2,5,4,0,364,118,0,1,1,0,0,1,0,5,2,7,6,8,7,7,11,9,10,9,6,15,7,4,2,0
365,34,0,0,0,0,1,0,3,3,1,1,1,3,2,2,2,0,4,4,1,4,1,1,0,0,365,34,0,0,0,0,0,1,0,2,6,2,2,1,2,2,2,1,2,2,4,2,1,1,1,0
366,95,2,1,0,0,0,1,7,5,6,8,8,7,7,3,4,9,7,9,3,3,2,1,2,0,366,87,0,2,0,0,0,0,0,6,12,7,6,7,3,3,4,7,2,6,6,6,4,1,1,3
367,157,0,0,1,0,0,1,3,2,8,9,8,12,13,10,13,21,12,15,10,6,6,4,2,1,367,154,0,0,0,0,0,1,7,8,16,12,10,12,13,12,5,18,7,10,7,3,4,4,3,2
368,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,1,4,1,0,0,368,16,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,2,4,2,0,0,1
369,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,1,0,1,0,0,0,369,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,1,1,0,1,0,0,0
370,57,0,0,0,0,0,0,1,3,2,4,4,7,3,1,2,3,1,8,7,6,1,3,1,0,370,49,0,0,0,0,0,0,1,6,3,6,1,7,4,3,2,5,5,4,0,1,1,0,0,0
371,126,0,0,0,0,0,2,4,4,6,8,10,12,7,10,9,6,11,16,7,8,4,2,0,0,371,114,0,0,0,0,0,0,1,5,9,10,8,8,7,7,7,11,8,6,10,7,4,3,2,1
372,118,0,0,0,0,0,0,3,5,17,3,5,13,11,9,6,7,5,4,9,8,5,4,3,1,372,122,0,0,0,0,0,0,1,3,7,9,6,12,10,9,5,3,11,6,14,7,7,5,5,2
373,36,0,0,0,0,0,0,0,1,0,2,2,3,2,3,2,4,1,1,2,3,6,2,2,0,373,44,0,0,0,0,0,0,1,1,0,4,2,4,1,4,2,1,4,2,3,6,6,0,2,0
374,77,0,0,0,0,0,1,0,5,4,4,6,8,5,6,6,5,2,8,5,6,2,2,2,0,374,69,0,0,0,0,0,0,1,1,6,5,3,4,6,3,5,4,10,4,6,5,0,2,3,1
375,10,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,375,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,3,0,1
376,37,0,0,0,0,1,0,2,2,2,2,4,3,3,0,2,3,2,5,3,0,1,2,0,0,376,38,0,0,0,0,0,0,0,3,3,4,3,1,2,2,3,2,3,4,3,2,0,1,1,1
377,42,0,0,0,0,0,1,3,1,2,2,5,3,1,2,1,5,4,7,4,0,0,1,0,0,377,40,0,0,0,0,0,0,0,1,3,3,1,4,0,2,4,2,4,2,4,7,0,1,0,1
378,38,0,0,0,0,0,2,2,5,3,3,3,0,2,2,1,2,4,3,3,1,1,0,1,0,378,44,0,0,0,0,0,1,0,1,3,1,4,3,1,2,5,0,4,7,3,2,3,0,1,2
379,31,0,0,0,0,0,2,3,3,3,0,2,2,1,2,5,2,1,3,2,0,0,0,0,0,379,30,0,0,0,0,0,0,0,3,2,4,0,1,2,3,4,1,2,2,1,1,1,2,1,0
380,89,1,0,0,0,0,3,5,9,7,7,9,5,5,3,6,7,3,7,5,3,1,1,1,1,380,91,0,0,0,0,0,0,3,2,4,3,3,5,6,9,5,8,5,8,6,13,5,1,3,2
381,48,0,0,0,0,0,1,5,1,5,2,2,3,5,3,5,1,7,2,2,0,2,1,0,1,381,48,0,0,0,0,0,0,0,3,3,1,3,4,7,3,1,4,3,3,2,6,1,2,2,0
382,128,1,0,0,0,2,7,9,9,8,5,9,9,4,6,7,8,15,7,8,2,4,2,6,0,382,119,0,0,1,0,0,0,5,2,2,6,6,9,8,5,6,8,7,13,13,5,6,7,6,4
384,28,0,0,0,0,0,1,1,3,1,0,4,6,3,5,1,2,0,1,0,0,0,0,0,0,384,24,0,0,0,0,0,0,3,8,0,2,0,3,3,1,0,0,0,1,1,0,1,0,1,0
385,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,385,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
386,26,1,0,0,0,0,0,1,2,2,2,1,2,2,1,3,0,2,1,1,4,0,0,0,1,386,29,0,0,0,0,0,0,0,1,2,3,0,4,5,0,2,0,1,3,3,3,1,1,0,0
387,19,0,0,0,0,0,0,2,1,1,1,2,1,1,0,2,1,0,2,0,1,2,2,0,0,387,19,0,0,0,0,0,0,0,1,0,0,2,1,2,2,2,1,0,2,4,1,0,0,1,0
388,141,0,0,0,0,1,2,9,9,9,9,6,13,17,14,13,8,7,6,6,5,2,4,1,0,388,148,0,2,1,1,0,1,7,22,6,9,4,6,9,8,7,6,6,8,9,18,5,5,6,2
389,13,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,1,1,1,0,0,0,0,1,389,12,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,1,0,1,0,1
390,16,1,0,0,0,1,0,2,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,2,0,390,11,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,3,2,0,0,0,0
391,51,2,0,1,0,0,2,5,4,5,3,1,0,1,1,3,1,3,5,3,3,3,3,2,0,391,51,0,0,0,0,0,0,1,1,2,0,2,2,3,1,5,7,1,7,5,5,3,2,2,1
392,11,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,2,1,0,0,0,0,0,392,10,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0
393,23,0,0,0,0,0,1,2,0,2,2,0,0,1,1,2,0,1,6,3,0,2,0,0,0,393,28,0,0,0,0,0,0,0,2,0,2,3,0,2,2,2,3,3,7,1,1,0,0,0,0
394,51,1,0,0,0,0,1,3,2,2,5,2,3,1,1,4,5,4,5,3,6,2,1,0,0,394,40,0,1,0,0,0,0,2,2,3,3,2,2,4,3,0,3,2,2,3,3,2,2,0,1
395,11,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,2,0,0,395,12,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,2,1,0,1,0,0,0
396,16,0,0,0,0,0,0,1,1,1,1,0,2,3,0,2,1,1,1,1,1,0,0,0,0,396,19,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,1,1,2,2,1,0,1,1,0
397,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,397,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,3,0,0,0,0,0
398,9,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,398,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0
399,14,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,1,2,0,1,1,0,0,1,0,399,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,1,0,0,1,0,0,0
400,17,1,0,0,0,1,0,1,1,3,1,0,1,1,0,1,2,1,1,0,1,0,1,0,0,400,13,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,3,1,0,1,0,0,0
401,26,0,0,0,0,0,0,0,3,1,2,1,1,3,2,1,1,3,2,2,2,1,1,0,0,401,35,0,0,0,0,0,0,0,0,0,3,2,1,1,6,1,3,3,3,3,5,1,2,1,0
402,12,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,2,1,1,0,0,0,0,402,12,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,2,1,0,1,0,1,0
403,15,0,0,0,0,1,0,1,2,1,3,1,1,0,0,1,1,1,0,1,1,0,0,0,0,403,26,0,0,0,0,0,1,1,0,2,1,1,2,2,2,3,2,1,3,0,2,2,1,0,0
404,18,0,0,0,0,0,0,0,2,3,2,2,1,0,1,3,0,0,1,1,0,2,0,0,0,404,17,0,0,0,0,0,0,0,1,1,2,3,1,2,1,3,0,1,0,1,0,0,0,1,0
405,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
406,29,0,0,0,0,0,1,1,2,1,3,3,2,0,2,2,1,1,3,2,1,2,2,0,0,406,29,0,0,0,0,0,0,1,0,0,0,3,3,1,2,1,5,3,1,3,1,2,1,2,0
407,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,407,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
408,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,408,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
409,16,0,0,0,0,0,0,2,0,0,1,0,0,1,3,3,1,2,1,0,0,1,1,0,0,409,17,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,4,1,1,0,1,0,1,1,0
410,56,0,0,0,0,2,5,4,3,2,6,3,8,5,1,3,0,2,5,2,3,2,0,0,0,410,51,0,0,1,0,0,1,1,2,1,2,2,2,2,2,4,1,3,6,5,3,5,5,2,1
411,33,0,0,0,0,0,0,3,9,3,0,3,0,1,0,3,2,1,1,2,3,1,0,0,1,411,35,0,0,0,0,0,0,0,1,3,1,1,2,3,2,1,2,6,2,3,2,2,3,0,1
412,20,0,0,0,0,0,0,3,3,3,2,1,1,0,2,0,1,0,0,1,1,1,1,0,0,412,19,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,1,1,1,0,2,3,1,1,0
413,144,1,1,0,0,3,7,14,11,15,9,13,9,8,5,6,8,7,12,4,2,6,2,1,0,413,142,0,1,1,0,0,0,1,4,8,8,8,4,6,8,8,9,12,14,16,9,9,9,4,3
414,39,1,0,0,0,0,5,1,3,3,3,3,2,2,0,3,3,3,3,0,0,1,3,0,0,414,41,0,1,0,0,0,1,1,1,2,2,2,1,2,5,2,5,2,2,5,3,1,0,2,1
415,20,0,0,1,0,0,1,1,1,2,2,1,2,3,1,1,0,1,1,1,0,1,0,0,0,415,15,0,0,0,0,0,0,1,0,2,2,1,2,0,1,0,1,1,1,1,0,0,0,1,1
416,28,1,0,0,0,0,0,2,3,3,0,3,1,0,4,2,3,1,2,0,1,0,2,0,0,416,27,0,0,0,0,0,0,0,1,0,0,1,1,2,3,3,4,3,2,3,0,1,1,2,0
417,6,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,417,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0
418,24,0,0,0,0,1,2,1,2,1,0,1,0,2,3,0,2,1,0,3,2,1,1,0,1,418,30,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,4,2,6,3,0,0,0,2,0
419,14,0,0,0,0,0,0,2,2,1,0,0,1,2,1,1,0,1,1,1,0,0,1,0,0,419,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0
420,43,0,0,0,0,0,2,3,7,4,2,2,2,3,4,5,0,2,1,3,0,1,0,1,1,420,45,0,1,0,0,0,0,2,0,2,4,2,1,1,5,2,2,3,5,4,1,2,2,4,1
421,9,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,421,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0
422,6,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,422,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
423,9,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,423,10,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,0,1,0,1,0,0
424,151,0,0,0,0,0,4,18,26,19,8,4,6,6,5,8,2,10,8,7,6,6,3,5,0,424,147,0,2,1,0,0,2,2,3,11,6,8,3,8,3,12,9,11,13,16,8,15,5,6,3
425,156,0,0,0,0,0,7,8,12,16,13,12,10,9,6,6,7,9,9,15,5,8,4,0,0,425,159,0,0,0,0,0,1,4,6,5,4,9,6,6,12,9,11,8,15,16,16,9,8,11,3
426,68,0,0,0,0,0,2,4,9,6,2,1,6,6,2,2,3,3,10,4,7,1,0,0,0,426,64,0,0,1,0,0,0,0,2,2,3,1,4,4,2,3,5,3,8,5,8,8,1,4,0
427,60,1,0,0,0,0,2,2,5,3,5,5,6,5,3,3,3,5,5,1,2,2,0,0,2,427,68,0,0,1,0,0,0,3,0,3,3,3,6,4,3,7,3,8,7,5,0,3,4,2,2
428,111,0,0,0,0,1,5,10,8,7,7,7,4,6,13,8,4,4,5,10,7,2,0,3,0,428,118,0,1,0,0,0,0,2,5,3,5,9,6,5,8,10,9,10,8,8,11,7,5,3,2
429,63,0,0,0,0,0,4,0,6,5,3,5,5,3,2,9,4,5,2,6,2,1,1,0,0,429,63,0,1,0,0,0,1,3,1,8,2,4,5,3,4,3,0,7,3,5,2,1,4,6,0
430,140,0,0,0,0,2,1,9,10,9,9,3,9,17,5,8,5,8,15,8,10,4,4,3,1,430,140,0,1,0,0,0,1,1,1,10,10,5,5,5,7,13,9,12,12,9,13,10,8,4,3
431,21,0,1,0,0,0,1,0,1,0,1,0,0,1,2,4,3,0,0,2,2,2,0,1,0,431,20,0,0,0,0,0,0,0,2,0,1,3,1,0,4,0,0,1,0,2,1,0,3,1,0
432,200,1,0,0,0,0,7,13,19,17,14,19,9,13,12,12,11,11,9,8,7,10,5,3,0,432,198,0,1,0,0,0,1,6,9,6,11,8,9,9,16,14,10,13,19,20,9,12,7,12,6
433,90,0,0,0,0,0,2,3,8,8,7,5,2,8,6,1,5,4,5,7,5,6,5,1,2,433,98,0,1,1,0,0,0,3,4,5,5,4,4,2,4,5,3,7,11,7,6,7,11,4,4
434,30,0,0,0,0,0,1,1,1,3,2,2,1,2,0,3,2,2,2,1,4,1,1,1,0,434,26,0,0,0,0,0,0,1,1,3,2,2,1,1,1,2,2,2,2,2,0,2,0,2,0
435,58,0,0,0,0,0,0,2,3,3,2,5,3,3,2,4,5,5,4,3,3,6,4,0,1,435,51,0,0,0,0,0,0,2,3,2,2,4,1,2,0,4,3,3,6,4,6,5,2,2,0
436,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,436,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
437,192,0,0,0,0,0,2,9,10,11,17,8,12,18,11,11,11,21,18,16,5,6,5,1,0,437,187,0,0,0,1,0,0,7,14,8,14,13,16,14,9,10,12,11,9,19,10,6,5,5,4
438,39,1,0,0,0,0,0,3,7,4,1,1,5,0,1,3,2,2,1,0,3,3,1,1,0,438,30,0,0,0,0,0,0,0,1,2,0,1,3,3,5,4,3,0,3,0,1,1,1,1,0
439,124,0,0,0,0,0,2,4,5,9,4,6,8,9,9,9,4,18,19,5,1,10,2,0,0,439,117,0,0,0,0,0,2,7,9,13,16,7,9,8,6,4,4,5,7,8,5,2,1,2,2
440,95,1,0,0,0,1,0,4,2,3,4,3,3,10,5,8,14,7,13,6,4,2,4,1,0,440,95,0,0,0,0,0,2,5,7,9,6,11,5,3,9,9,4,3,6,4,3,3,3,0,3
441,181,0,0,0,0,0,3,4,9,8,11,13,12,11,14,25,14,10,12,20,1,5,6,2,1,441,168,0,0,0,0,0,0,3,10,13,9,4,13,10,10,14,14,24,13,11,8,4,2,4,2
442,47,0,0,0,0,0,1,1,3,2,1,2,3,7,2,8,5,2,3,2,2,2,1,0,0,442,53,0,0,0,0,0,1,2,6,7,3,4,2,3,3,5,5,1,0,4,2,1,1,0,3
443,237,1,0,0,0,2,3,4,6,12,12,6,12,25,17,14,15,31,33,15,10,10,4,4,1,443,230,0,0,1,0,0,2,5,18,29,22,16,10,14,16,18,13,14,10,10,8,8,8,4,2
444,25,0,0,0,0,0,0,1,1,0,1,0,2,2,3,1,2,2,3,1,2,2,2,0,0,444,30,0,0,0,0,0,0,2,3,3,1,1,1,2,2,0,1,1,4,4,0,2,2,0,0
445,128,2,1,0,0,1,6,2,8,6,8,6,8,7,14,10,7,10,7,1,5,9,5,5,0,445,123,0,0,0,1,1,1,2,7,7,7,5,5,10,11,6,7,10,11,10,6,5,4,2,5
446,72,0,0,0,0,1,0,3,5,4,4,3,6,2,3,6,5,5,7,6,6,3,2,1,0,446,73,0,0,0,0,0,1,3,7,5,6,4,6,3,5,2,7,3,2,7,4,1,3,3,1
447,80,0,0,0,0,0,0,2,3,5,3,2,6,3,8,9,8,9,6,5,3,3,4,0,1,447,99,0,1,0,0,0,0,1,2,7,7,5,10,6,6,4,9,8,6,11,5,1,6,1,3
448,218,0,0,0,0,1,0,1,9,15,8,17,9,13,15,21,17,25,23,19,9,9,2,4,1,448,215,0,0,0,1,0,0,4,14,20,19,19,12,17,16,13,14,18,11,12,5,9,6,1,1
449,65,1,0,0,0,0,2,6,2,3,3,6,1,3,6,3,4,3,9,3,7,2,0,0,1,449,62,0,0,0,0,0,0,3,6,6,11,3,1,4,3,4,3,2,3,3,4,4,1,1,0
450,107,0,0,0,0,0,0,1,3,2,3,6,9,4,14,10,5,7,16,11,4,6,6,0,0,450,126,0,0,0,0,0,2,2,6,5,14,7,4,11,14,9,5,11,8,10,7,0,5,5,1
451,27,0,0,0,0,0,1,0,0,0,3,0,1,2,2,5,1,2,3,4,1,1,1,0,0,451,27,0,0,0,0,0,0,1,2,0,2,4,2,3,3,1,2,3,2,0,0,1,0,1,0
452,42,0,0,0,0,0,0,1,2,2,2,3,3,4,5,1,2,3,5,2,2,2,2,1,0,452,41,0,0,0,0,0,0,0,3,3,2,4,0,4,2,5,0,1,6,5,2,1,1,1,1
453,65,0,0,0,0,0,0,0,0,1,1,4,1,3,4,5,6,10,8,6,6,5,5,0,0,453,69,0,0,0,0,0,0,0,3,6,3,5,3,4,8,5,5,7,9,3,3,3,2,0,0
454,102,1,0,0,0,0,1,1,0,3,1,2,6,9,11,9,7,6,10,18,7,6,4,0,0,454,104,0,0,0,0,0,0,0,4,6,14,9,8,9,9,13,2,5,5,12,5,1,1,1,0
455,112,0,2,0,0,1,0,0,2,5,4,5,8,21,6,6,9,3,14,10,5,5,6,0,0,455,109,0,1,0,0,0,0,4,5,9,9,13,7,6,14,4,5,8,7,7,5,1,1,2,1
456,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,456,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0
457,246,0,0,0,0,0,2,2,4,6,6,10,13,13,12,24,20,27,30,22,17,18,12,6,2,457,255,0,0,0,1,0,0,7,13,13,22,20,22,23,18,16,25,16,11,19,18,5,4,1,0
458,166,0,0,0,0,1,0,1,2,2,5,5,6,13,8,11,8,16,20,12,17,23,10,5,1,458,177,0,0,0,0,0,2,3,8,8,15,15,18,13,11,19,10,6,15,22,4,2,3,3,0
459,61,0,0,0,0,0,0,2,1,4,1,4,4,8,11,5,8,5,2,1,2,1,0,2,0,459,56,0,0,0,0,0,0,1,6,3,2,7,5,7,3,3,6,6,3,2,0,0,0,0,2
460,64,0,0,0,0,0,1,0,0,6,2,1,4,3,6,8,5,6,6,8,1,2,2,2,1,460,68,0,0,0,0,0,0,0,3,4,4,10,9,6,6,1,4,3,7,3,4,2,1,0,1
461,110,1,0,0,0,0,0,1,2,2,4,6,4,4,5,11,13,10,13,8,8,10,4,3,1,461,107,0,0,0,0,0,0,0,3,2,13,6,9,9,8,11,8,8,11,9,6,2,2,0,0
462,81,1,1,0,0,0,0,0,0,1,5,4,4,5,6,8,6,15,9,4,2,7,2,1,0,462,76,0,0,0,0,0,0,1,1,7,9,7,7,4,6,5,6,4,3,11,2,1,1,0,1
463,122,0,0,0,0,0,0,0,2,4,4,2,4,7,11,3,14,13,11,11,11,8,13,4,0,463,113,0,0,0,0,0,0,2,2,5,10,7,9,7,7,6,7,9,8,10,8,5,4,6,1
464,64,0,0,0,0,0,0,3,3,5,4,3,4,6,6,2,7,6,7,2,3,0,2,1,0,464,60,0,1,0,0,0,0,1,3,8,2,1,5,4,5,3,2,3,7,6,3,3,1,1,1
465,40,0,0,0,0,0,0,1,0,2,2,6,5,4,4,3,3,3,3,0,1,1,1,1,0,465,40,0,0,0,0,0,0,0,2,2,5,2,7,4,2,1,7,0,2,6,0,0,0,0,0
466,23,0,0,0,0,0,0,0,3,3,0,1,2,0,5,1,0,3,1,2,2,0,0,0,0,466,30,0,0,1,0,0,0,0,0,6,3,1,2,2,1,2,1,1,1,2,3,1,1,1,1
467,57,0,1,0,0,0,2,2,2,1,5,4,4,3,4,3,5,6,5,4,4,2,0,0,0,467,52,0,0,0,0,0,0,4,8,4,4,3,3,2,4,2,3,1,5,5,0,0,2,1,0
468,50,0,0,0,0,0,3,1,2,2,6,1,6,1,2,1,6,7,3,3,3,2,1,0,0,468,44,0,0,0,0,0,0,2,2,4,2,2,2,3,1,4,7,2,4,3,4,0,1,1,0
