origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
336,37,0,0,0,0,0,3,3,8,4,2,0,1,0,5,2,3,0,1,1,0,2,1,0,1,336,37,0,0,0,0,0,0,1,0,1,1,2,0,3,3,1,3,5,2,4,3,2,5,0,0
337,13,1,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,337,12,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,1,0,1,2,0,0
338,48,0,0,0,0,0,3,7,4,5,3,3,2,2,3,2,3,2,2,4,2,0,1,0,0,338,45,0,0,0,0,0,0,0,3,0,2,2,0,1,2,3,5,7,3,3,6,5,2,0,1
339,29,0,0,0,0,0,3,4,2,2,1,0,2,0,1,1,2,4,3,0,1,2,1,0,0,339,31,0,0,0,0,0,0,0,3,1,2,0,1,1,1,1,3,3,2,4,2,2,2,2,0
340,239,1,0,1,0,4,9,16,26,19,16,15,19,11,17,13,14,12,12,6,8,9,6,5,0,340,236,0,2,0,0,0,2,4,13,11,13,10,13,16,10,7,21,19,17,20,17,10,15,7,8
341,70,0,0,1,0,0,3,3,6,5,6,3,3,4,6,8,2,7,5,3,2,1,1,1,0,341,72,0,0,0,0,0,0,1,6,7,4,8,8,4,6,3,5,2,5,2,2,1,4,3,1
342,194,0,0,0,0,0,5,10,20,16,12,10,19,13,6,10,8,24,16,4,8,8,4,1,0,342,190,0,0,0,0,1,2,5,8,17,9,6,3,18,12,11,10,12,15,16,11,10,10,8,3
343,32,0,0,0,0,0,3,0,1,1,3,0,5,1,3,3,0,2,4,3,1,0,0,2,0,343,32,0,0,0,0,0,0,1,3,3,2,3,2,3,1,1,3,1,0,3,3,2,1,0,0
344,138,0,0,0,0,0,2,8,15,11,14,8,5,6,7,11,8,8,11,12,5,6,0,1,0,344,127,0,1,0,0,0,0,0,7,8,7,10,5,7,8,10,3,9,12,8,9,8,10,3,2
345,72,0,0,0,0,0,1,2,5,4,4,3,5,5,4,9,5,7,5,4,3,5,1,0,0,345,71,0,0,1,0,0,0,1,5,7,9,6,6,3,3,7,5,3,4,2,2,2,2,2,1
346,98,0,0,0,0,0,0,4,5,11,5,4,9,6,4,7,3,11,10,11,3,0,4,1,0,346,106,0,0,0,0,0,1,4,4,11,8,8,6,7,3,5,9,7,6,11,10,2,0,1,3
347,287,1,0,0,1,2,3,15,16,26,10,17,20,18,18,15,18,19,31,20,14,10,8,4,1,347,291,0,2,0,0,0,1,6,12,18,21,14,13,13,16,13,17,20,22,32,16,20,21,11,3
348,59,0,0,0,0,0,1,2,7,6,3,4,3,3,6,2,7,6,5,1,0,1,2,0,0,348,59,0,0,0,0,0,0,2,4,6,2,2,5,4,5,3,2,3,4,5,4,5,3,0,0
349,35,0,0,0,0,0,0,2,3,4,3,0,2,5,2,2,2,2,1,3,3,1,0,0,0,349,36,0,0,0,0,0,0,1,0,1,0,4,1,3,2,5,1,2,3,7,3,0,3,0,0
350,61,0,0,0,0,0,2,1,2,4,1,9,8,3,4,6,5,3,3,3,1,3,1,2,0,350,64,0,0,0,0,0,0,1,2,6,2,8,6,5,7,5,4,6,3,2,2,1,1,3,0
351,50,0,0,0,0,0,2,5,5,3,2,4,3,3,6,2,4,2,2,2,2,1,2,0,0,351,52,0,0,0,1,0,2,1,6,5,5,5,2,3,4,2,4,0,4,4,3,0,0,1,0
352,305,0,1,0,0,4,3,7,6,7,7,13,22,27,15,23,33,39,44,21,14,7,8,3,1,352,287,0,0,0,1,1,1,7,26,42,49,27,18,14,19,16,8,14,11,11,4,3,10,2,1
353,56,1,0,0,0,0,0,2,1,3,1,1,1,6,3,2,5,9,11,9,0,0,0,1,0,353,52,0,1,0,0,0,0,2,4,6,8,4,2,3,2,2,4,1,4,4,1,2,0,2,0
354,397,0,0,0,0,1,2,9,9,18,19,14,19,20,31,22,34,46,57,42,19,20,10,4,1,354,354,0,2,0,0,0,1,13,28,52,49,26,18,24,15,17,15,18,16,23,9,9,11,5,3
355,18,0,0,0,0,0,0,1,0,1,1,1,2,2,0,1,3,2,1,1,1,0,1,0,0,355,20,0,0,0,0,0,0,2,3,1,1,1,3,3,0,0,1,0,1,2,0,1,1,0,0
356,10,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,0,2,0,0,0,356,12,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,2,1,0,0,0,0,1,0,1
357,13,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,2,1,2,1,0,0,0,0,0,357,8,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
358,19,0,0,0,0,0,0,0,1,3,1,0,0,4,0,1,2,2,2,1,0,1,0,1,0,358,21,0,0,0,0,0,0,0,0,1,3,0,1,1,4,2,0,1,1,0,2,2,1,2,0
359,12,0,0,0,0,0,1,1,1,1,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,359,6,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
360,35,0,0,0,0,0,1,2,4,1,1,4,3,1,6,3,0,3,2,3,0,1,0,0,0,360,30,0,0,0,0,0,0,1,3,1,2,1,0,4,3,2,0,0,2,6,3,0,1,0,1
361,15,0,0,0,0,0,0,0,2,2,0,0,4,0,1,1,1,1,2,1,0,0,0,0,0,361,10,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
362,19,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,3,0,5,1,1,2,0,0,0,362,23,0,0,0,0,0,0,0,0,4,1,0,1,0,1,2,2,2,2,1,4,2,1,0,0
363,11,0,0,0,0,0,0,0,2,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,363,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
364,83,0,1,0,0,1,1,1,8,9,5,4,3,5,10,4,6,6,3,6,1,3,3,3,0,364,75,0,1,0,0,0,0,1,1,6,3,7,9,5,3,6,6,5,7,4,3,2,3,3,0
365,47,1,0,0,0,1,1,3,6,4,4,3,2,4,1,2,1,1,5,3,1,3,1,0,0,365,37,0,0,0,0,0,2,1,2,4,2,0,4,0,2,3,1,0,8,1,0,2,0,4,1
366,90,1,1,0,0,1,1,2,10,6,6,4,5,5,5,6,5,9,3,3,7,6,3,1,0,366,89,0,0,1,0,0,1,0,3,7,6,4,4,1,9,6,4,10,3,7,7,6,6,2,1
367,181,1,0,0,0,0,2,3,8,14,9,20,14,6,4,6,12,20,27,17,9,5,2,1,1,367,165,0,2,0,0,0,1,5,7,23,20,19,12,3,9,13,8,7,11,9,3,4,5,3,1
368,12,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,0,1,1,2,0,0,368,14,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,2,1,1,0,0,1,1,0
369,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,369,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
370,66,0,0,0,0,0,0,2,5,3,2,5,3,5,6,5,4,8,6,3,4,1,2,2,0,370,61,0,1,0,0,0,1,2,4,6,2,8,4,5,3,6,1,1,3,5,5,2,1,1,0
371,141,0,0,0,0,1,2,2,9,7,11,5,8,12,11,6,8,15,18,10,6,8,2,0,0,371,148,0,0,0,0,0,0,3,6,13,12,8,6,10,12,12,13,10,10,12,11,4,3,3,0
372,109,0,1,0,0,0,1,4,2,5,9,10,3,7,11,7,8,7,5,10,9,5,2,3,0,372,104,0,1,0,0,0,0,3,3,5,8,6,3,10,11,8,3,2,6,10,6,9,7,2,1
373,29,0,0,0,0,0,0,0,1,2,0,1,2,1,3,3,3,2,0,1,4,2,4,0,0,373,32,0,0,0,0,0,0,0,1,4,1,3,3,3,2,2,4,1,3,3,1,1,0,0,0
374,74,0,0,0,0,0,2,3,3,1,5,8,7,4,5,5,11,8,2,3,1,2,1,3,0,374,62,0,0,0,0,0,0,2,4,6,4,5,5,8,4,1,5,3,3,4,1,4,3,0,0
375,10,0,0,0,0,1,0,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,375,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
376,26,0,0,0,0,0,0,1,1,1,1,1,2,2,0,1,3,4,4,2,3,0,0,0,0,376,30,0,0,0,0,0,0,0,0,2,4,1,2,4,1,1,0,3,4,1,3,1,1,0,2
377,25,0,0,0,0,0,0,1,1,3,6,2,2,1,1,1,2,4,0,0,0,1,0,0,0,377,32,0,0,0,0,0,0,0,2,2,0,0,3,3,1,4,1,1,3,4,2,3,1,2,0
378,28,0,0,0,0,0,0,1,2,2,2,2,3,1,1,2,3,1,3,1,2,2,0,0,0,378,29,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,3,5,3,2,0,3,2,1,1
379,43,0,0,1,0,0,1,1,4,1,3,3,3,2,6,3,1,4,2,3,0,3,1,1,0,379,41,0,0,0,0,0,0,1,0,1,1,2,5,0,4,5,2,1,4,8,3,2,1,0,1
380,76,0,0,0,0,1,1,8,7,9,7,4,6,3,5,4,6,4,2,8,1,0,0,0,0,380,89,0,0,0,0,0,1,2,4,7,4,5,4,9,3,11,5,7,5,5,7,6,2,0,1
381,63,0,0,0,0,1,0,2,1,12,6,3,3,10,4,3,3,3,4,4,3,1,0,0,0,381,66,0,0,0,0,0,0,2,3,3,4,6,4,6,4,5,3,3,5,5,5,4,1,1,2
382,109,0,0,0,0,0,3,8,14,8,4,5,10,6,3,5,6,7,8,6,5,4,4,2,1,382,124,0,2,1,0,0,0,1,5,6,6,3,5,8,5,7,10,7,18,11,6,8,5,5,4
384,15,0,0,0,0,0,1,0,0,1,0,1,3,2,4,1,0,1,0,1,0,0,0,0,0,384,15,0,0,0,0,0,0,1,2,3,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0
385,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,385,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
386,38,0,0,0,0,0,2,0,0,2,4,3,1,1,1,1,4,4,3,4,3,3,0,2,0,386,34,0,0,0,0,0,0,1,0,2,1,5,1,1,1,4,2,2,2,4,3,3,1,0,1
387,16,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,2,2,2,3,0,0,0,0,387,18,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,3,2,0,2,0,1,0
388,151,1,0,0,0,0,4,9,11,9,12,5,14,17,16,9,11,8,4,4,5,8,4,0,0,388,140,0,2,0,0,0,0,5,15,12,8,8,5,11,6,7,7,7,13,7,6,4,8,5,2
389,7,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,389,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
390,15,0,0,0,0,0,0,2,2,1,1,1,1,0,1,0,1,3,0,1,0,0,1,0,0,390,12,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,2,1,0,0,1,0
391,45,0,0,0,0,1,0,2,3,4,4,2,3,1,4,3,1,3,3,3,4,1,3,0,0,391,48,0,1,0,0,0,0,0,3,1,3,3,2,2,3,3,1,3,3,8,4,4,4,0,0
392,18,0,0,0,0,0,0,3,2,0,1,1,0,1,3,0,0,5,2,0,0,0,0,0,0,392,10,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0
393,25,0,0,0,0,0,0,2,3,2,1,1,2,1,1,1,2,2,2,3,0,1,1,0,0,393,22,0,0,0,0,0,1,0,2,1,2,0,2,1,0,0,3,2,0,0,5,1,2,0,0
394,56,0,0,0,0,1,1,1,8,1,3,3,3,6,3,5,6,2,3,1,5,2,1,1,0,394,54,0,0,0,1,0,1,2,2,7,5,1,4,4,3,4,3,4,2,4,3,2,0,1,1
395,10,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,395,6,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
396,11,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,1,0,1,0,1,0,0,396,15,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,4,0,1,1,2,0,0
397,14,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,1,2,0,1,1,1,0,0,397,20,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,2,2,5,1,2,1,0,0
398,7,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,398,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
399,10,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,399,13,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,2,0,2,1,0
400,10,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,400,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0
401,22,0,0,0,0,0,0,3,0,2,1,1,1,1,2,0,0,1,2,2,5,0,1,0,0,401,24,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,4,3,1,4,1,2,0
402,8,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,402,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,1
403,12,0,0,0,0,0,1,1,0,1,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,403,15,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,1,2,1,0,1,0,1,1,0
404,20,0,0,0,0,0,1,1,2,1,1,3,1,1,1,1,3,1,1,0,1,0,1,0,0,404,15,0,0,0,0,0,0,1,0,1,4,1,1,1,0,2,1,0,0,2,0,0,0,0,0
405,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
406,31,1,0,0,1,0,1,4,1,3,1,3,1,1,2,1,1,3,3,2,0,1,0,0,1,406,25,0,1,0,0,0,0,1,0,1,3,0,1,2,0,4,1,2,1,1,1,2,1,2,0
408,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,408,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
409,20,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,1,2,1,3,2,0,1,1,1,409,24,0,1,0,0,0,0,0,0,2,2,1,2,2,0,0,1,3,0,3,3,2,0,0,0
410,79,2,0,0,0,0,2,6,7,4,7,4,1,5,2,4,3,3,5,5,5,3,6,5,0,410,80,0,0,0,1,0,0,1,1,2,3,4,1,5,2,6,6,4,7,6,12,6,4,4,5
411,33,0,0,0,0,0,0,3,6,4,2,1,0,2,1,3,2,1,4,1,1,1,1,0,0,411,39,0,0,0,0,0,1,0,1,2,2,3,2,2,4,3,2,4,4,2,1,3,0,1,2
412,12,0,0,0,0,0,1,3,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,412,14,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,1,1,0,1,2,1
413,147,1,1,0,0,1,10,13,20,12,8,8,7,7,10,7,5,9,6,7,4,3,3,5,0,413,142,0,2,0,0,0,0,3,4,9,4,6,5,6,12,9,7,14,18,9,6,9,8,8,3
414,44,2,0,0,0,0,0,7,4,6,3,4,1,3,1,2,3,0,1,2,1,1,3,0,0,414,37,0,0,0,0,0,1,1,2,1,3,2,2,3,3,3,2,1,3,3,2,4,1,0,0
415,22,0,0,0,0,0,0,0,2,4,2,2,0,2,1,0,1,3,0,0,1,0,2,1,1,415,22,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,4,1,0,3,5,0,0
416,33,0,0,0,0,0,0,5,1,3,2,2,3,4,2,2,0,2,2,3,1,0,1,0,0,416,39,0,0,0,0,0,0,0,3,2,2,0,2,1,3,2,3,2,4,7,5,1,0,1,1
417,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,417,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
418,28,0,0,0,0,1,0,0,4,1,1,0,3,2,2,5,2,0,4,0,2,0,1,0,0,418,28,0,0,0,0,0,0,0,1,1,1,0,1,4,2,1,4,1,3,3,1,2,2,1,0
419,14,0,0,0,0,0,0,1,6,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,419,13,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,2,1,0,1,1,0
420,41,0,0,0,0,1,3,2,8,2,2,4,1,0,0,3,3,3,3,1,1,2,2,0,0,420,49,0,1,0,0,0,0,1,0,1,1,1,0,1,4,2,2,8,8,4,5,1,6,2,1
421,9,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,421,12,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,1,1,0,1,0,0,0,1
422,10,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,422,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
423,11,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,423,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,2,0
424,145,0,0,0,0,3,7,15,12,14,11,4,6,4,7,4,8,9,13,6,7,8,5,2,0,424,155,0,2,0,0,0,3,2,6,3,6,2,6,7,11,9,7,11,14,17,17,11,4,12,3
425,137,0,0,0,0,0,6,15,13,15,9,3,4,4,7,14,11,10,6,8,5,3,3,1,0,425,152,0,0,0,0,0,3,3,5,7,10,6,7,2,12,10,5,12,13,13,14,9,10,4,5
426,55,2,0,0,1,1,3,4,5,2,2,7,2,0,4,2,3,3,3,2,5,2,1,1,0,426,58,0,0,0,0,0,2,1,2,1,1,1,3,4,2,2,7,6,6,7,5,4,3,1,0
427,75,0,0,0,1,0,2,4,5,4,6,4,1,4,3,5,5,9,8,5,2,3,2,2,0,427,63,0,0,0,0,0,0,0,1,2,4,2,3,2,5,3,8,5,5,5,6,4,3,3,2
428,112,0,0,0,0,0,7,9,9,8,5,8,6,7,8,6,8,9,6,8,2,2,3,0,1,428,118,0,1,0,0,0,0,3,9,6,3,9,9,5,11,4,5,13,8,9,8,6,2,4,3
429,35,0,0,0,0,0,1,2,3,1,1,3,1,2,1,6,2,3,2,1,1,3,2,0,0,429,37,0,0,0,0,0,0,0,2,2,1,1,2,2,3,1,4,3,2,5,1,3,3,1,1
430,120,2,0,0,1,0,4,6,10,6,4,7,5,13,6,4,7,10,10,8,6,4,3,3,1,430,114,0,0,0,0,0,1,2,2,5,6,6,3,6,8,8,8,10,12,17,3,9,3,3,2
431,22,1,0,0,0,0,1,0,1,2,1,4,1,0,2,3,1,4,0,0,0,1,0,0,0,431,20,0,0,0,0,0,0,1,2,1,1,5,0,1,0,2,1,1,0,1,0,1,2,0,1
432,212,0,0,0,0,2,8,14,19,17,14,13,12,12,10,12,11,12,6,12,13,10,8,5,2,432,210,0,4,0,0,0,2,4,10,5,8,11,11,9,8,17,14,16,22,17,10,11,10,14,6
433,83,0,0,0,0,1,2,7,6,8,7,5,5,4,7,3,2,3,4,7,4,3,1,4,0,433,89,0,0,0,0,1,0,3,4,5,2,2,6,3,8,4,3,7,5,6,10,8,5,4,3
434,14,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,2,2,0,0,1,0,0,434,13,0,0,1,0,0,0,1,1,3,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0
435,67,0,0,0,0,0,0,5,3,6,7,1,7,3,2,2,3,6,4,1,1,8,7,1,0,435,63,0,1,0,0,0,0,2,4,5,2,3,4,3,3,1,5,6,8,7,4,2,1,1,1
436,17,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,3,2,0,0,0,1,1,0,436,18,0,0,0,0,0,0,0,2,1,2,0,2,1,2,1,2,0,0,1,0,2,1,1,0
437,187,0,0,0,0,0,3,6,6,12,13,16,12,8,15,15,18,14,23,8,6,7,2,3,0,437,186,0,1,1,0,0,3,5,13,10,12,9,10,7,10,9,20,13,9,22,11,5,5,7,3
438,34,0,0,0,0,0,1,1,0,1,1,0,1,3,1,1,2,3,3,5,2,6,1,2,0,438,43,0,0,0,0,0,0,0,0,4,2,3,0,4,1,3,4,2,6,4,4,3,2,0,1
439,104,0,1,0,0,0,2,1,7,4,7,6,5,4,5,10,6,10,18,5,4,5,2,1,1,439,83,0,1,0,0,0,1,1,8,11,11,9,5,7,6,3,5,3,3,2,1,1,2,2,1
440,76,0,0,0,0,0,0,1,8,6,2,9,3,8,2,7,7,7,8,3,1,2,1,1,0,440,69,0,0,0,0,0,1,4,6,12,6,5,3,8,3,3,5,3,2,3,0,2,0,2,1
441,142,0,0,0,0,1,3,4,5,12,8,5,12,13,5,23,10,13,6,6,6,7,2,1,0,441,137,0,0,0,0,0,0,4,11,5,6,11,5,12,4,13,7,10,10,9,5,9,7,5,4
442,56,0,0,0,0,0,3,2,2,4,2,2,0,4,5,6,5,4,3,5,3,2,2,2,0,442,44,0,0,0,0,0,0,0,2,5,1,4,1,3,3,3,1,2,8,6,0,1,2,1,1
443,213,0,0,0,0,1,0,7,6,8,8,6,22,14,13,15,23,19,22,18,12,10,5,4,0,443,216,0,0,0,0,0,2,9,20,18,27,15,16,17,15,12,14,10,11,8,13,6,1,1,1
444,30,0,0,0,0,0,0,2,2,2,3,2,3,0,0,5,1,2,2,4,0,1,1,0,0,444,29,0,0,0,0,0,0,2,2,4,4,2,1,3,1,0,5,1,1,0,1,1,1,0,0
445,141,0,0,0,0,0,2,6,9,11,6,9,10,8,15,14,8,14,8,10,4,3,3,1,0,445,137,0,0,1,0,0,1,8,13,6,9,4,7,10,8,14,10,10,10,6,4,4,3,5,3
446,77,0,0,0,0,0,0,0,5,3,3,5,5,6,3,7,8,10,8,6,3,2,2,1,0,446,74,0,0,0,0,0,0,2,5,1,6,6,11,3,7,9,2,2,7,5,3,2,2,0,1
447,79,0,0,0,0,0,0,3,9,5,5,2,2,6,4,7,5,8,8,2,6,2,4,1,0,447,104,0,0,0,0,0,0,1,3,3,6,5,10,9,8,4,9,9,3,10,4,6,7,5,1
448,219,0,0,0,0,0,2,4,10,8,11,13,14,18,18,16,17,13,25,18,13,6,8,4,1,448,207,0,1,0,1,0,0,2,8,23,19,21,12,17,11,14,16,12,15,15,12,5,3,0,0
449,63,0,0,0,0,1,0,0,4,3,2,5,2,0,6,4,3,7,7,8,3,3,2,3,0,449,53,0,0,0,0,0,0,2,9,5,3,3,4,2,2,2,4,3,3,5,2,1,2,1,0
450,115,0,0,0,0,0,0,0,3,5,10,3,7,10,6,12,4,14,16,6,11,6,1,1,0,450,112,0,1,0,0,0,0,6,6,10,10,8,4,4,5,6,7,10,13,9,5,3,2,2,1
451,28,0,0,0,0,0,0,0,0,2,0,0,1,0,5,2,3,3,6,0,3,3,0,0,0,451,34,0,0,0,0,0,0,0,0,3,2,2,2,2,3,4,2,1,3,2,4,4,0,0,0
452,49,0,0,0,0,0,0,1,2,1,3,2,4,3,0,5,3,5,7,6,3,2,2,0,0,452,44,0,0,0,0,0,0,2,2,1,2,2,2,6,1,3,4,2,4,3,7,1,1,1,0
453,66,0,0,0,0,0,0,0,1,2,0,2,2,6,10,7,6,3,9,7,6,2,2,1,0,453,60,0,0,0,0,0,0,0,4,2,4,5,9,5,5,6,3,4,2,7,4,0,0,0,0
454,87,0,0,0,0,1,0,2,0,3,6,1,5,10,4,4,9,8,7,5,7,10,2,2,1,454,82,0,0,0,0,1,1,3,4,6,7,9,6,6,2,4,5,7,6,4,2,7,1,1,0
455,143,0,0,0,0,0,1,1,3,4,5,7,6,11,15,11,5,13,21,9,7,10,9,5,0,455,145,0,0,1,1,0,1,0,4,8,12,17,11,15,12,6,7,8,12,11,7,7,2,2,1
456,6,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,456,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
457,219,1,1,0,0,0,1,4,3,11,4,7,11,10,14,23,20,31,23,18,8,19,7,3,0,457,214,0,0,0,0,0,0,6,8,16,21,13,17,21,17,9,13,15,19,14,10,7,6,0,2
458,199,3,1,0,0,0,0,1,3,5,4,11,15,13,14,13,16,17,26,20,10,12,11,3,1,458,193,0,1,0,0,0,0,3,7,12,20,15,16,13,11,15,11,13,21,13,12,5,4,1,0
459,67,0,0,0,0,0,0,0,1,4,1,3,7,7,4,8,9,5,5,3,3,3,2,2,0,459,64,0,0,0,0,0,1,3,3,8,6,7,6,4,2,3,2,4,4,6,3,1,0,0,1
460,69,0,0,0,0,0,1,0,2,4,2,1,6,6,3,10,2,5,7,9,5,4,2,0,0,460,68,0,0,0,0,0,0,3,4,2,5,4,9,6,5,3,4,4,5,5,3,3,2,1,0
461,104,0,0,0,0,0,1,1,3,0,1,4,6,6,8,9,7,11,15,7,5,6,6,8,0,461,88,0,0,0,0,0,0,1,1,8,4,4,10,8,6,7,7,7,8,5,6,4,0,2,0
462,59,0,0,0,0,0,0,0,1,1,2,5,4,6,4,7,4,2,5,4,8,1,4,1,0,462,67,0,1,0,0,0,0,2,4,2,1,11,4,4,8,2,2,8,5,6,2,2,1,1,1
463,113,2,0,0,0,1,2,1,3,2,6,6,13,13,5,11,8,6,8,9,5,5,4,2,1,463,105,0,2,3,0,0,1,2,3,7,8,3,6,6,7,7,9,5,9,5,7,6,5,2,2
464,51,1,0,0,0,0,1,3,4,5,5,3,7,2,3,4,1,4,0,0,4,2,2,0,0,464,56,0,0,2,0,0,0,1,1,1,4,7,6,1,6,3,4,2,7,3,3,2,1,1,1
465,36,0,0,0,0,0,1,2,2,1,0,6,2,2,2,6,1,3,1,3,1,2,0,1,0,465,28,0,0,0,0,0,1,1,0,3,4,1,1,3,2,2,1,2,0,1,4,1,0,1,0
466,40,0,0,0,0,0,1,3,1,2,3,5,2,3,1,4,2,2,3,6,2,0,0,0,0,466,34,0,1,0,0,0,1,2,3,3,3,1,1,1,2,3,1,1,5,3,0,1,1,1,0
467,53,0,0,0,0,0,0,0,3,0,1,2,4,6,5,3,5,6,4,4,4,3,1,1,1,467,41,0,1,0,0,0,0,1,4,3,2,2,5,1,2,4,3,2,4,3,1,1,2,0,0
468,56,0,0,0,0,1,1,2,6,3,6,4,6,1,3,4,5,5,6,2,1,0,0,0,0,468,44,0,0,0,0,0,0,1,1,4,1,4,2,4,3,4,5,6,1,2,1,3,0,0,2
469,309,3,1,0,0,1,4,7,16,9,12,16,21,22,21,17,23,38,36,14,16,16,11,5,0,469,283,0,1,1,0,0,2,9,19,21,25,23,18,17,22,15,17,21,8,17,16,12,8,8,3
