Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
112897,1232,1211,6,Sun,Home Worker,OH,46.23,19,20
112911,1210,1114,6,Sun,Resident Worker,OW,32.64,9,10
112912,1114,1250,6,Sun,Resident Worker,WO,32.64,12,13
112921,1157,1157,6,Sun,Long Term Visitor,OO,57.82,21,22
112983,1313,1313,6,Sun,Home Worker,HH,40.8,13,14
113003,1228,1225,6,Sun,Resident Worker,OO,39.25,19,20
113012,1173,1109,6,Sun,Long Term Visitor,OO,37.66,16,17
113013,1318,1212,6,Sun,Resident Worker,HO,25.95,8,9
113014,1212,1232,6,Sun,Resident Worker,OO,57.49,10,11
113015,1232,1247,6,Sun,Resident Worker,OH,25.95,11,12
113016,1247,1247,6,Sun,Resident Worker,HH,25.95,12,13
113017,1247,1318,6,Sun,Resident Worker,HH,25.95,15,16
113030,1133,1133,6,Sun,Home Worker,HH,45.33,19,20
113041,1280,1281,6,Sun,Long Term Visitor,OO,41.42,18,19
113043,1289,1289,6,Sun,Resident Worker,OO,44.44,15,16
113048,1228,1127,6,Sun,Resident Worker,HO,29.52,12,13
113049,1127,1228,6,Sun,Resident Worker,OH,29.52,13,14
113054,1233,1117,6,Sun,Resident Worker,HO,34.38,10,11
113055,1117,1233,6,Sun,Resident Worker,OH,34.38,11,12
113056,1233,1233,6,Sun,Resident Worker,HH,34.38,12,13
113059,1309,1309,6,Sun,Home Worker,HH,8.09,18,19
113060,1294,1149,6,Sun,Long Term Visitor,OO,8.92,12,13
113061,1149,1140,6,Sun,Long Term Visitor,OO,8.92,15,16
113062,1140,1102,6,Sun,Long Term Visitor,OO,8.92,17,18
113106,1337,1337,6,Sun,Home Worker,HH,53.07,16,17
113149,1243,1235,6,Sun,Home Worker,HO,31.54,9,10
113150,1235,1235,6,Sun,Home Worker,OO,31.54,15,16
113151,1235,1243,6,Sun,Home Worker,OH,31.54,20,21
113169,1146,1334,6,Sun,Short Term Visitor,OO,20.69,22,23
113171,1126,1128,6,Sun,Home Worker,HH,60.56,12,13
113172,1128,1114,6,Sun,Home Worker,HO,60.56,18,19
113186,1281,1281,6,Sun,Resident Worker,OH,29.7,16,17
113196,1211,1211,6,Sun,Resident Worker,WW,31.87,19,20
113216,1278,1165,6,Sun,Short Term Visitor,OO,46.39,16,17
113259,1274,1276,6,Sun,Long Term Visitor,OO,43.89,11,12
113261,1109,1109,6,Sun,Home Worker,HH,18.23,7,8
113262,1144,1144,6,Sun,Short Term Visitor,OO,42.27,18,19
113296,1294,1294,6,Sun,Home Worker,HH,9.62,8,9
113313,1264,1106,6,Sun,Outbound Commuter,OO,33.32,17,18
113326,1297,1297,6,Sun,Resident Worker,OO,53.02,6,7
113354,1109,1105,6,Sun,Long Term Visitor,OO,59.77,9,10
113401,1177,1106,6,Sun,Long Term Visitor,OO,25.29,13,14
113402,1106,1177,6,Sun,Long Term Visitor,OO,25.29,22,23
113412,1222,1222,6,Sun,Short Term Visitor,HH,18.49,17,18
113428,1232,1221,6,Sun,Home Worker,HO,41.74,10,11
113429,1221,1221,6,Sun,Home Worker,OO,41.74,15,16
113430,1221,1233,6,Sun,Home Worker,OH,41.74,22,23
113435,1176,1176,6,Sun,Long Term Visitor,OO,9.68,6,7
113443,1296,1132,6,Sun,Resident Worker,WO,36.03,15,16
113472,1210,1149,6,Sun,Resident Worker,HW,38.74,9,10
113473,1149,1210,6,Sun,Resident Worker,WH,38.74,21,22
113474,1210,1210,6,Sun,Resident Worker,HH,38.74,22,23
113475,1210,1210,6,Sun,Resident Worker,HH,38.74,23,24
113492,1221,1221,6,Sun,Long Term Visitor,OO,38.74,16,17
113518,1270,1232,6,Sun,Home Worker,HO,33.12,9,10
113575,1226,1225,6,Sun,Resident Worker,HH,75.79,12,13
113592,1216,1216,6,Sun,Home Worker,HH,36.0,17,18
113645,1211,1313,6,Sun,Home Worker,HO,47.44,10,11
113646,1313,1211,6,Sun,Home Worker,OH,47.44,19,20
113673,1289,1109,6,Sun,Resident Worker,HO,37.83,7,8
113674,1334,1149,6,Sun,Resident Worker,OO,37.83,10,11
113675,1149,1187,6,Sun,Resident Worker,OO,37.83,13,14
113676,1187,1289,6,Sun,Resident Worker,OH,37.83,18,19
113688,1137,1137,6,Sun,Home Worker,HH,26.85,12,13
113701,1211,1198,6,Sun,Home Worker,OO,58.81,17,18
113719,1212,1233,6,Sun,Long Term Visitor,OO,37.08,8,9
113747,1334,1124,6,Sun,Long Term Visitor,OO,36.7,12,13
113754,1171,1114,6,Sun,Resident Worker,HW,55.26,7,8
113757,1171,1171,6,Sun,Resident Worker,HH,55.26,16,17
113793,1103,1103,6,Sun,Long Term Visitor,OO,44.01,7,8
113799,1103,1334,6,Sun,Long Term Visitor,OO,38.74,14,15
113804,1288,1288,6,Sun,Home Worker,HH,38.08,8,9
113812,1177,1176,6,Sun,Long Term Visitor,OO,33.78,21,22
113819,1248,1238,6,Sun,Resident Worker,HW,33.4,7,8
113820,1238,1248,6,Sun,Resident Worker,WH,33.4,7,8
113858,1212,1212,6,Sun,Home Worker,HH,46.25,9,10
113866,1192,1127,6,Sun,Home Worker,HO,63.21,19,20
113867,1127,1192,6,Sun,Home Worker,OH,63.21,19,20
113869,1270,1271,6,Sun,Resident Worker,OO,33.71,11,12
113870,1271,1241,6,Sun,Resident Worker,OO,33.71,14,15
113871,1241,1271,6,Sun,Resident Worker,OO,33.71,16,17
113874,1332,1114,6,Sun,Home Worker,HH,64.83,4,5
113930,1326,1249,6,Sun,Long Term Visitor,OO,67.64,10,11
113952,1226,1177,6,Sun,Resident Worker,HO,59.3,17,18
113966,1275,1280,6,Sun,Long Term Visitor,OO,30.69,13,14
113971,1229,1229,6,Sun,Resident Worker,OO,74.34,10,11
113989,1175,1175,6,Sun,Long Term Visitor,HH,5.45,10,11
113990,1175,1175,6,Sun,Long Term Visitor,HH,5.45,11,12
113991,1175,1175,6,Sun,Long Term Visitor,HH,5.45,12,13
113992,1175,1175,6,Sun,Long Term Visitor,HH,5.45,13,14
113999,1252,1220,6,Sun,Resident Worker,OO,42.2,17,18
114000,1220,1220,6,Sun,Resident Worker,OO,42.2,17,18
114023,1282,1282,6,Sun,Long Term Visitor,OO,46.05,11,12
114034,1132,1177,6,Sun,Resident Worker,OO,5.69,12,13
114037,1145,1335,6,Sun,Resident Worker,WO,5.69,18,19
114038,1276,1277,6,Sun,Long Term Visitor,OO,45.04,14,15
114044,1235,1212,6,Sun,Short Term Visitor,OO,43.09,15,16
114060,1106,1281,6,Sun,Long Term Visitor,OO,43.51,8,9
114069,1225,1124,6,Sun,Home Worker,HO,21.54,15,16
114076,1326,1252,6,Sun,Resident Worker,HH,34.83,8,9
114077,1252,1220,6,Sun,Resident Worker,HO,34.83,19,20
114099,1155,1149,6,Sun,Resident Worker,OO,81.8,18,19
114100,1272,1233,6,Sun,Home Worker,HO,17.92,14,15
114101,1233,1272,6,Sun,Home Worker,OH,17.92,22,23
114119,1129,1210,6,Sun,Long Term Visitor,OO,36.63,14,15
114131,1163,1163,6,Sun,Resident Worker,WW,61.18,8,9
114140,1143,1141,6,Sun,Long Term Visitor,OO,66.85,10,11
114141,1102,1102,6,Sun,Outbound Commuter,HH,8.36,20,21
114171,1294,1140,6,Sun,Resident Worker,HH,8.9,9,10
114174,1202,1265,6,Sun,Resident Worker,OH,54.87,22,23
114187,1235,1235,6,Sun,Resident Worker,HH,42.7,20,21
114197,1212,1210,6,Sun,Resident Worker,OW,67.97,8,9
114198,1210,1212,6,Sun,Resident Worker,WO,67.97,18,19
114199,1212,1210,6,Sun,Resident Worker,OO,67.97,19,20
114226,1102,1105,6,Sun,Long Term Visitor,OO,37.56,12,13
114235,1177,1298,6,Sun,Resident Worker,OO,83.53,17,18
114272,1145,1145,6,Sun,Home Worker,HH,15.06,22,23
114281,1101,1140,6,Sun,Long Term Visitor,OO,8.93,8,9
114304,1317,1317,6,Sun,Resident Worker,OW,27.97,8,9
114305,1317,1317,6,Sun,Resident Worker,WW,27.97,14,15
114306,1317,1251,6,Sun,Resident Worker,WO,27.97,17,18
114318,1108,1108,6,Sun,Long Term Visitor,OO,18.3,15,16
114346,1277,1277,6,Sun,Long Term Visitor,OO,30.09,16,17
114361,1314,1214,6,Sun,Home Worker,HH,48.07,18,19
114371,1109,1109,6,Sun,Home Worker,HH,23.08,6,7
114448,1258,1258,6,Sun,Long Term Visitor,OO,42.2,18,19
114452,1296,1296,6,Sun,Home Worker,HH,56.86,17,18
114454,1175,1175,6,Sun,Resident Worker,HH,7.94,7,8
114457,1103,1294,6,Sun,Long Term Visitor,OO,29.06,9,10
114458,1235,1230,6,Sun,Resident Worker,HH,32.62,12,13
114459,1235,1230,6,Sun,Resident Worker,HH,32.62,18,19
114481,1275,1276,6,Sun,Long Term Visitor,OO,39.48,11,12
114496,1175,1141,6,Sun,Long Term Visitor,OO,24.47,15,16
114497,1175,1141,6,Sun,Long Term Visitor,OO,24.47,17,18
114535,1103,1143,6,Sun,Long Term Visitor,OO,9.91,8,9
114553,1289,1259,6,Sun,Resident Worker,HW,39.05,8,9
114554,1259,1259,6,Sun,Resident Worker,WW,39.05,9,10
114555,1259,1289,6,Sun,Resident Worker,WH,39.05,17,18
114570,1338,1338,6,Sun,Outbound Commuter,HH,81.97,15,16
114597,1135,1122,6,Sun,Resident Worker,HW,50.81,11,12
114598,1122,1135,6,Sun,Resident Worker,WH,50.81,13,14
114607,1162,1344,6,Sun,Long Term Visitor,OO,38.37,21,22
114617,1243,1232,6,Sun,Resident Worker,HO,50.14,13,14
114618,1232,1243,6,Sun,Resident Worker,OH,50.14,14,15
114619,1243,1243,6,Sun,Resident Worker,HH,50.14,20,21
114628,1294,1109,6,Sun,Long Term Visitor,OO,34.11,9,10
114629,1109,1102,6,Sun,Long Term Visitor,OO,34.11,10,11
114644,1253,1318,6,Sun,Home Worker,HO,33.19,17,18
114645,1318,1253,6,Sun,Home Worker,OH,33.19,17,18
114673,1232,1270,6,Sun,Resident Worker,OO,42.29,10,11
114682,1228,1228,6,Sun,Resident Worker,HH,29.13,13,14
114685,1147,1212,6,Sun,Home Worker,HO,21.68,13,14
114686,1212,1147,6,Sun,Home Worker,OH,21.68,20,21
114695,1337,1337,6,Sun,Resident Worker,HH,48.95,11,12
114696,1337,1337,6,Sun,Resident Worker,HH,48.95,16,17
114697,1337,1337,6,Sun,Resident Worker,HH,97.91,17,18
114698,1337,1116,6,Sun,Resident Worker,HH,48.95,18,19
114712,1189,1184,6,Sun,Resident Worker,OW,72.35,10,11
114713,1184,1115,6,Sun,Resident Worker,WO,72.35,16,17
114722,1211,1211,6,Sun,Resident Worker,OO,33.3,18,19
114723,1211,1211,6,Sun,Resident Worker,OO,33.3,19,20
114724,1211,1229,6,Sun,Resident Worker,OO,33.3,22,23
114725,1229,1211,6,Sun,Resident Worker,OO,33.3,22,23
114733,1216,1278,6,Sun,Short Term Visitor,OO,24.28,9,10
114734,1272,1281,6,Sun,Short Term Visitor,OO,24.28,5,6
114804,1294,1142,6,Sun,Long Term Visitor,OO,35.55,12,13
114835,1106,1144,6,Sun,Long Term Visitor,OO,22.64,19,20
114836,1144,1144,6,Sun,Long Term Visitor,OO,22.64,23,24
114852,1132,1278,6,Sun,Short Term Visitor,OO,46.11,9,10
114853,1147,1147,6,Sun,Home Worker,HH,42.99,9,10
114864,1106,1175,6,Sun,Long Term Visitor,OO,42.58,22,23
114920,1251,1317,6,Sun,Home Worker,HH,26.12,12,13
114923,1139,1140,6,Sun,Resident Worker,OO,9.21,8,9
114924,1296,1208,6,Sun,Home Worker,HO,48.76,13,14
114925,1208,1297,6,Sun,Home Worker,OH,48.76,13,14
114930,1105,1281,6,Sun,Long Term Visitor,OO,44.97,17,18
114993,1250,1270,6,Sun,Long Term Visitor,OO,25.88,12,13
114994,1270,1160,6,Sun,Long Term Visitor,OO,25.88,13,14
114995,1160,1235,6,Sun,Long Term Visitor,OO,25.88,19,20
114996,1235,1235,6,Sun,Long Term Visitor,OO,25.88,20,21
115029,1269,1272,6,Sun,Home Worker,HH,42.13,8,9
115044,1285,1283,6,Sun,Short Term Visitor,OO,40.39,10,11
115067,1297,1204,6,Sun,Resident Worker,HO,51.98,18,19
115068,1204,1297,6,Sun,Resident Worker,OH,51.98,19,20
115086,1205,1226,6,Sun,Resident Worker,OO,48.85,17,18
115105,1132,1131,6,Sun,Resident Worker,HH,71.71,8,9
115121,1223,1281,6,Sun,Long Term Visitor,OO,40.36,8,9
115137,1289,1149,6,Sun,Resident Worker,OO,43.6,16,17
115138,1149,1224,6,Sun,Resident Worker,OO,43.6,17,18
115158,1128,1192,6,Sun,Resident Worker,HO,79.38,14,15
115159,1192,1164,6,Sun,Resident Worker,OH,79.38,16,17
115171,1188,1188,6,Sun,Resident Worker,HH,17.6,7,8
115172,1188,1188,6,Sun,Resident Worker,HH,17.6,13,14
115173,1141,1294,6,Sun,Long Term Visitor,OO,33.73,20,21
115176,1109,1145,6,Sun,Resident Worker,OO,21.96,11,12
115219,1149,1228,6,Sun,Resident Worker,WO,26.05,12,13
115223,1225,1225,6,Sun,Resident Worker,HW,14.67,7,8
115224,1225,1225,6,Sun,Resident Worker,WW,29.33,10,11
115225,1225,1225,6,Sun,Resident Worker,WH,14.67,21,22
115243,1103,1149,6,Sun,Long Term Visitor,OO,42.16,12,13
115249,1149,1149,6,Sun,Long Term Visitor,OO,44.57,14,15
115254,1177,1177,6,Sun,Home Worker,HH,9.34,13,14
115272,1322,1250,6,Sun,Resident Worker,HO,36.81,9,10
115273,1250,1270,6,Sun,Resident Worker,OH,36.81,11,12
115274,1322,1270,6,Sun,Resident Worker,HH,36.81,17,18
115275,1270,1270,6,Sun,Resident Worker,HH,69.77,18,19
115276,1322,1270,6,Sun,Resident Worker,HH,36.81,20,21
115283,1109,1109,6,Sun,Home Worker,HH,21.57,5,6
115291,1233,1269,6,Sun,Resident Worker,HO,41.61,18,19
115292,1269,1233,6,Sun,Resident Worker,OH,41.61,19,20
115308,1303,1268,6,Sun,Resident Worker,OO,18.71,18,19
115333,1154,1185,6,Sun,Long Term Visitor,OO,24.28,12,13
115334,1185,1154,6,Sun,Long Term Visitor,OO,24.28,13,14
115335,1154,1185,6,Sun,Long Term Visitor,OO,24.28,14,15
115337,1271,1239,6,Sun,Resident Worker,HO,37.35,13,14
115340,1105,1105,6,Sun,Long Term Visitor,OO,35.26,9,10
115361,1132,1270,6,Sun,Resident Worker,OO,40.48,17,18
115365,1109,1198,6,Sun,Resident Worker,HW,15.67,12,13
115366,1198,1109,6,Sun,Resident Worker,WH,15.67,19,20
115386,1149,1332,6,Sun,Home Worker,HO,34.57,8,9
115387,1332,1109,6,Sun,Home Worker,OH,34.57,16,17
115388,1116,1116,6,Sun,Resident Worker,OO,59.18,16,17
115400,1269,1269,6,Sun,Resident Worker,OO,29.67,11,12
115401,1272,1269,6,Sun,Resident Worker,OO,29.67,17,18
115415,1109,1198,6,Sun,Resident Worker,HO,16.47,7,8
115418,1109,1198,6,Sun,Resident Worker,HO,16.47,19,20
115419,1198,1109,6,Sun,Resident Worker,OH,16.47,20,21
115434,1312,1312,6,Sun,Resident Worker,HH,27.03,16,17
115435,1312,1244,6,Sun,Resident Worker,HO,27.03,19,20
115443,1131,1131,6,Sun,Resident Worker,WW,33.06,11,12
115467,1107,1146,6,Sun,Long Term Visitor,OO,32.51,18,19
115492,1277,1275,6,Sun,Short Term Visitor,OO,45.24,10,11
115506,1271,1274,6,Sun,Long Term Visitor,OO,38.22,7,8
115515,1224,1231,6,Sun,Resident Worker,HO,36.92,5,6
115516,1231,1226,6,Sun,Resident Worker,OO,36.92,7,8
115517,1226,1225,6,Sun,Resident Worker,OO,36.92,7,8
115518,1225,1223,6,Sun,Resident Worker,OH,36.92,10,11
115557,1283,1283,6,Sun,Short Term Visitor,WW,41.76,11,12
115558,1283,1283,6,Sun,Short Term Visitor,WW,41.76,14,15
115576,1189,1188,6,Sun,Resident Worker,OO,26.12,9,10
115577,1105,1105,6,Sun,Long Term Visitor,OO,43.06,6,7
115588,1126,1229,6,Sun,Resident Worker,WO,48.93,11,12
115589,1229,1232,6,Sun,Home Worker,HO,59.14,9,10
115590,1232,1320,6,Sun,Home Worker,OH,59.14,18,19
115598,1281,1280,6,Sun,Long Term Visitor,OO,44.82,7,8
115609,1141,1143,6,Sun,Long Term Visitor,OO,37.75,9,10
115610,1141,1281,6,Sun,Long Term Visitor,OO,37.75,11,12
115629,1272,1272,6,Sun,Home Worker,HH,16.51,17,18
115648,1270,1270,6,Sun,Home Worker,HO,38.66,12,13
115690,1259,1259,6,Sun,Long Term Visitor,OO,40.11,6,7
115691,1259,1259,6,Sun,Long Term Visitor,OO,40.11,7,8
115724,1151,1151,6,Sun,Long Term Visitor,OO,39.22,19,20
115733,1141,1144,6,Sun,Long Term Visitor,OO,45.73,19,20
115748,1107,1211,6,Sun,Long Term Visitor,OO,34.77,8,9
115782,1184,1184,6,Sun,Long Term Visitor,OO,24.28,17,18
115786,1109,1177,6,Sun,Short Term Visitor,OO,41.83,23,24
115883,1294,1107,6,Sun,Long Term Visitor,OO,5.14,14,15
115884,1107,1294,6,Sun,Long Term Visitor,OO,5.14,18,19
115912,1185,1185,6,Sun,Outbound Commuter,OH,52.35,16,17
115913,1185,1185,6,Sun,Outbound Commuter,HH,52.35,17,18
115914,1185,1185,6,Sun,Outbound Commuter,HH,52.35,18,19
115915,1185,1185,6,Sun,Outbound Commuter,HH,52.35,19,20
115916,1185,1185,6,Sun,Outbound Commuter,HH,52.35,20,21
115921,1270,1149,6,Sun,Long Term Visitor,OO,75.17,15,16
115940,1149,1202,6,Sun,Long Term Visitor,OO,35.82,17,18
115949,1314,1125,6,Sun,Resident Worker,HO,47.61,9,10
115950,1125,1314,6,Sun,Resident Worker,OH,47.61,11,12
115971,1103,1146,6,Sun,Long Term Visitor,OO,33.33,20,21
116011,1229,1210,6,Sun,Home Worker,HH,41.96,5,6
116012,1210,1158,6,Sun,Home Worker,HO,41.96,5,6
116013,1158,1158,6,Sun,Home Worker,OO,41.96,7,8
116014,1158,1210,6,Sun,Home Worker,OH,41.96,9,10
116015,1210,1210,6,Sun,Home Worker,HH,41.96,12,13
116016,1210,1158,6,Sun,Home Worker,HO,41.96,14,15
116017,1158,1210,6,Sun,Home Worker,OH,41.96,16,17
116018,1210,1210,6,Sun,Home Worker,HH,41.96,16,17
116019,1210,1210,6,Sun,Home Worker,HH,41.96,20,21
116020,1210,1210,6,Sun,Home Worker,HH,41.96,22,23
116050,1311,1132,6,Sun,Resident Worker,OO,45.48,7,8
116102,1281,1278,6,Sun,Resident Worker,OO,9.41,22,23
116136,1127,1129,6,Sun,Resident Worker,HH,80.99,14,15
116146,1144,1144,6,Sun,Home Worker,HH,20.35,9,10
116151,1211,1272,6,Sun,Long Term Visitor,OO,40.27,14,15
116163,1253,1253,6,Sun,Resident Worker,OO,37.63,11,12
116172,1146,1336,6,Sun,Long Term Visitor,OO,7.72,18,19
116184,1258,1225,6,Sun,Home Worker,HO,65.3,12,13
116185,1225,1258,6,Sun,Home Worker,OH,65.3,13,14
116258,1243,1243,6,Sun,Home Worker,HH,30.9,15,16
116273,1145,1173,6,Sun,Resident Worker,OH,8.02,17,18
116295,1106,1103,6,Sun,Home Worker,HO,17.04,8,9
116296,1103,1106,6,Sun,Home Worker,OH,17.04,9,10
116297,1106,1226,6,Sun,Home Worker,HO,17.04,11,12
116298,1226,1106,6,Sun,Home Worker,OH,17.04,17,18
116302,1270,1270,6,Sun,Resident Worker,WW,13.51,16,17
116320,1185,1191,6,Sun,Inbound Commuter,OO,17.11,14,15
116321,1191,1191,6,Sun,Inbound Commuter,OO,17.11,18,19
116382,1185,1334,6,Sun,Resident Worker,HW,41.86,10,11
116383,1334,1185,6,Sun,Resident Worker,WH,41.86,21,22
116389,1229,1226,6,Sun,Long Term Visitor,OO,72.57,13,14
116391,1347,1294,6,Sun,Resident Worker,OO,25.38,6,7
116392,1294,1294,6,Sun,Resident Worker,OO,25.38,9,10
116471,1226,1204,6,Sun,Resident Worker,HO,53.63,16,17
116472,1204,1226,6,Sun,Resident Worker,OH,53.63,18,19
116473,1135,1124,6,Sun,Resident Worker,HO,32.38,15,16
116474,1124,1134,6,Sun,Resident Worker,OH,32.38,17,18
116484,1225,1226,6,Sun,Resident Worker,OH,24.95,17,18
116485,1226,1262,6,Sun,Resident Worker,HO,24.95,19,20
116533,1278,1198,6,Sun,Short Term Visitor,OO,43.73,12,13
116536,1176,1176,6,Sun,Long Term Visitor,OO,42.54,18,19
116539,1270,1250,6,Sun,Resident Worker,HH,42.13,14,15
116555,1133,1135,6,Sun,Long Term Visitor,OO,29.71,7,8
116556,1135,1135,6,Sun,Long Term Visitor,OO,29.71,9,10
116559,1135,1135,6,Sun,Long Term Visitor,OO,29.71,13,14
116562,1135,1135,6,Sun,Long Term Visitor,OO,29.71,21,22
116563,1135,1133,6,Sun,Long Term Visitor,OO,29.71,22,23
116582,1231,1321,6,Sun,Resident Worker,OO,76.59,5,6
116643,1269,1235,6,Sun,Resident Worker,HW,24.72,16,17
116644,1235,1269,6,Sun,Resident Worker,WH,24.72,20,21
116649,1140,1102,6,Sun,Long Term Visitor,OO,7.9,14,15
116670,1294,1141,6,Sun,Long Term Visitor,OO,43.76,19,20
116686,1139,1139,6,Sun,Outbound Commuter,HH,5.81,17,18
116708,1224,1224,6,Sun,Resident Worker,OO,26.08,15,16
116718,1106,1281,6,Sun,Long Term Visitor,OO,40.32,10,11
116732,1128,1128,6,Sun,Home Worker,HH,74.93,16,17
116735,1186,1226,6,Sun,Resident Worker,HH,20.73,8,9
116736,1226,1186,6,Sun,Resident Worker,HH,20.73,15,16
116739,1314,1313,6,Sun,Resident Worker,HH,40.66,10,11
116740,1177,1145,6,Sun,Short Term Visitor,OO,43.78,11,12
116749,1145,1141,6,Sun,Long Term Visitor,OO,33.17,10,11
116758,1284,1286,6,Sun,Long Term Visitor,OO,40.29,21,22
116779,1214,1196,6,Sun,Long Term Visitor,OO,45.59,14,15
116816,1268,1270,6,Sun,Resident Worker,OO,38.65,9,10
116841,1214,1214,6,Sun,Home Worker,HH,43.37,10,11
116850,1144,1144,6,Sun,Resident Worker,HH,16.19,16,17
116887,1270,1241,6,Sun,Home Worker,HO,42.74,8,9
116888,1241,1270,6,Sun,Home Worker,OH,42.74,9,10
116894,1250,1250,6,Sun,Resident Worker,HH,25.93,9,10
116906,1317,1318,6,Sun,Home Worker,HO,23.6,11,12
116907,1318,1317,6,Sun,Home Worker,OH,23.6,15,16
116908,1317,1317,6,Sun,Home Worker,HH,47.19,23,24
116918,1104,1104,6,Sun,Home Worker,HH,9.07,5,6
116931,1179,1179,6,Sun,Home Worker,HH,8.26,12,13
116934,1179,1222,6,Sun,Home Worker,HH,8.26,20,21
116936,1273,1273,6,Sun,Home Worker,HH,57.78,8,9
116975,1276,1279,6,Sun,Home Worker,OO,6.4,15,16
116980,1139,1140,6,Sun,Long Term Visitor,OO,44.46,20,21
116985,1314,1281,6,Sun,Short Term Visitor,OO,45.77,14,15
116986,1281,1282,6,Sun,Short Term Visitor,OO,45.77,16,17
116991,1225,1295,6,Sun,Home Worker,HO,23.17,14,15
116992,1127,1225,6,Sun,Home Worker,OH,23.17,22,23
117026,1147,1149,6,Sun,Resident Worker,OO,46.81,12,13
117057,1303,1303,6,Sun,Long Term Visitor,OO,30.51,13,14
117082,1316,1316,6,Sun,Home Worker,HH,19.22,8,9
117089,1139,1294,6,Sun,Long Term Visitor,OO,24.28,10,11
117090,1294,1147,6,Sun,Long Term Visitor,OO,24.28,11,12
117091,1334,1147,6,Sun,Long Term Visitor,OO,24.28,13,14
117092,1147,1294,6,Sun,Long Term Visitor,OO,24.28,16,17
117110,1262,1199,6,Sun,Resident Worker,HW,25.21,5,6
117111,1199,1262,6,Sun,Resident Worker,WH,25.21,11,12
117128,1149,1176,6,Sun,Long Term Visitor,OO,34.81,17,18
117139,1135,1135,6,Sun,Home Worker,HH,51.27,8,9
117145,1278,1238,6,Sun,Home Worker,HO,35.99,7,8
117146,1238,1278,6,Sun,Home Worker,OH,35.99,16,17
117148,1105,1309,6,Sun,Resident Worker,OO,9.35,15,16
117166,1175,1145,6,Sun,Home Worker,HO,8.42,5,6
117167,1145,1175,6,Sun,Home Worker,OH,8.42,14,15
117176,1132,1236,6,Sun,Home Worker,HO,52.11,16,17
117177,1236,1214,6,Sun,Home Worker,OH,52.11,18,19
117181,1212,1210,6,Sun,Long Term Visitor,OO,49.05,11,12
117182,1210,1214,6,Sun,Long Term Visitor,OO,49.05,16,17
117248,1104,1175,6,Sun,Resident Worker,HW,7.25,5,6
117249,1175,1175,6,Sun,Resident Worker,WW,31.26,10,11
117250,1175,1104,6,Sun,Resident Worker,WH,7.25,14,15
117253,1135,1135,6,Sun,Resident Worker,HH,53.03,9,10
117254,1135,1135,6,Sun,Resident Worker,HH,53.03,16,17
117256,1185,1151,6,Sun,Long Term Visitor,OO,42.36,10,11
117258,1121,1132,6,Sun,Long Term Visitor,OO,35.39,11,12
117287,1129,1132,6,Sun,Resident Worker,OW,81.98,11,12
117288,1132,1129,6,Sun,Resident Worker,WO,81.98,15,16
117355,1277,1277,6,Sun,Short Term Visitor,OO,45.6,16,17
117360,1235,1124,6,Sun,Home Worker,HO,42.53,10,11
117361,1124,1233,6,Sun,Home Worker,OH,42.53,13,14
117389,1245,1245,6,Sun,Home Worker,HH,65.88,20,21
117408,1261,1262,6,Sun,Outbound Commuter,HH,61.21,12,13
117409,1262,1261,6,Sun,Outbound Commuter,HH,61.21,14,15
117412,1261,1117,6,Sun,Outbound Commuter,HO,61.21,19,20
117413,1117,1261,6,Sun,Outbound Commuter,OH,61.21,20,21
117414,1244,1212,6,Sun,Home Worker,HO,29.99,9,10
117415,1212,1244,6,Sun,Home Worker,OH,29.99,11,12
117417,1104,1279,6,Sun,Long Term Visitor,OO,36.42,10,11
117425,1334,1184,6,Sun,Resident Worker,HO,32.72,6,7
117484,1259,1260,6,Sun,Home Worker,HH,71.85,11,12
117485,1260,1264,6,Sun,Home Worker,HO,71.85,14,15
117486,1264,1260,6,Sun,Home Worker,OH,71.85,15,16
117487,1260,1335,6,Sun,Home Worker,HO,71.85,18,19
117488,1335,1260,6,Sun,Home Worker,OH,71.85,20,21
117492,1149,1109,6,Sun,Long Term Visitor,OO,24.28,8,9
117502,1294,1141,6,Sun,Long Term Visitor,OO,24.28,20,21
117533,1109,1104,6,Sun,Long Term Visitor,OO,42.23,21,22
117557,1270,1235,6,Sun,Short Term Visitor,OO,38.02,11,12
117558,1235,1270,6,Sun,Short Term Visitor,OO,38.02,12,13
117635,1294,1181,6,Sun,Long Term Visitor,OO,24.28,8,9
117679,1232,1244,6,Sun,Long Term Visitor,OO,39.35,12,13
117686,1309,1309,6,Sun,Resident Worker,HH,7.18,5,6
117753,1140,1294,6,Sun,Home Worker,HH,9.68,5,6
117754,1137,1137,6,Sun,Home Worker,HH,29.45,14,15
117761,1261,1109,6,Sun,Resident Worker,HW,61.25,14,15
117762,1109,1261,6,Sun,Resident Worker,WH,61.25,20,21
117767,1281,1272,6,Sun,Short Term Visitor,OO,84.05,11,12
117788,1175,1175,6,Sun,Resident Worker,WW,24.01,8,9
117789,1175,1175,6,Sun,Resident Worker,WW,24.01,9,10
117790,1175,1175,6,Sun,Resident Worker,WW,24.01,13,14
117791,1175,1175,6,Sun,Resident Worker,WW,24.01,16,17
117794,1175,1175,6,Sun,Resident Worker,OO,9.27,13,14
117818,1331,1277,6,Sun,Long Term Visitor,OO,44.16,9,10
117842,1146,1334,6,Sun,Long Term Visitor,OO,41.13,11,12
